Label,Boarding time,Boarding station,Alighting station,Arrival time
131,404,0,25,390
132,404,0,25,391
222,404,0,15,392
619,404,0,12,393
626,404,0,15,394
1778,404,0,29,395
2009,404,0,29,396
2871,404,0,25,397
2907,404,0,16,398
3517,404,0,16,399
4107,404,0,19,400
4912,404,0,20,401
5121,404,0,29,402
6162,404,0,16,403
6360,404,0,26,404
175,415,4,14,405
263,415,4,12,405
393,413,3,24,405
404,416,2,7,405
561,415,4,16,405
696,419,7,12,406
1007,415,1,14,406
1034,410,1,8,406
1054,405,0,13,406
1172,419,1,18,407
1229,419,7,14,407
1327,417,3,23,407
1374,405,0,29,407
1616,406,0,23,407
1731,411,0,29,408
1915,416,4,12,408
1937,415,1,12,408
1981,412,2,8,408
2068,419,1,3,409
2071,415,0,12,409
2231,415,4,12,409
2464,419,7,17,409
2470,417,5,12,410
2566,412,2,8,410
3161,411,1,23,410
3294,416,6,13,410
3427,415,4,12,410
3446,418,7,16,411
3539,418,7,15,411
3540,419,7,15,411
3665,418,7,20,411
3787,419,7,19,412
3914,419,1,29,412
3958,417,5,6,412
4115,416,4,12,412
4127,419,7,29,412
4254,415,4,7,413
4262,415,4,7,413
4634,415,4,9,413
4696,412,2,11,413
4700,415,4,12,414
4726,415,0,4,414
4940,412,2,12,414
4965,417,5,12,414
5038,413,2,20,415
5156,416,5,15,415
5174,412,2,12,415
5189,416,2,7,415
5215,405,0,14,415
5238,418,7,15,416
5384,417,3,18,416
5412,419,7,12,416
5504,419,7,16,416
5588,416,2,29,417
5595,415,4,11,417
5612,418,7,20,417
5635,417,3,7,417
5770,419,7,26,417
5940,415,4,17,418
6110,416,6,16,418
6111,417,6,15,418
6253,412,2,18,418
6333,416,2,6,419
6342,416,2,12,419
6415,415,4,15,419
6665,416,6,13,419
87,429,1,20,420
96,431,14,16,420
129,432,3,18,420
141,433,4,14,420
162,433,4,22,420
188,433,9,30,420
189,433,9,30,420
190,433,10,30,420
218,425,0,18,420
253,420,4,15,420
255,434,6,21,420
259,434,2,7,421
335,428,9,12,421
402,421,6,13,421
418,431,2,17,421
658,420,4,20,421
724,425,0,26,421
760,423,7,16,421
765,431,8,16,421
787,420,6,11,421
809,430,1,21,421
888,427,12,21,422
982,432,1,12,422
1028,425,6,16,422
1035,433,12,20,422
1047,434,5,12,422
1165,434,6,17,422
1326,431,11,16,422
1352,434,10,15,422
1377,434,16,26,422
1407,433,4,18,422
1448,430,1,7,422
1493,427,7,18,423
1499,433,4,17,423
1500,433,4,17,423
1506,427,12,24,423
1667,434,2,7,423
1680,433,4,17,423
1744,431,14,21,423
1802,430,1,18,423
1881,432,3,7,423
1949,433,12,29,423
2084,423,4,12,424
2146,434,2,12,424
2188,433,4,6,424
2192,432,29,32,424
2205,423,7,20,424
2224,429,10,16,424
2265,429,9,16,424
2296,427,7,18,424
2305,423,7,16,424
2384,431,2,16,424
2385,431,2,16,424
2482,432,3,21,425
2513,423,7,15,425
2545,431,2,5,425
2552,421,2,17,425
2673,421,2,20,425
2682,431,14,21,425
2705,425,5,12,425
2708,433,12,21,425
2715,423,7,12,425
2826,434,15,16,425
2839,429,0,21,426
2867,433,12,19,426
2941,425,0,15,426
2958,429,9,31,426
2966,433,4,16,426
2990,431,2,7,426
3029,429,13,21,426
3038,421,6,19,426
3060,434,16,29,426
3257,434,2,25,426
3426,434,17,27,426
3508,434,17,27,427
3509,423,10,29,427
3577,428,20,30,427
3587,423,4,7,427
3618,423,7,17,427
3700,432,1,18,427
3718,430,1,4,427
3720,431,2,20,427
3737,423,7,20,427
3742,432,3,13,427
3766,433,4,18,428
3832,434,5,7,428
3876,431,2,18,428
3932,427,12,24,428
3998,421,2,17,428
4003,427,12,21,428
4074,421,5,12,428
4108,432,15,21,428
4136,421,2,12,428
4212,424,4,15,428
4301,432,3,12,428
4350,421,5,29,429
4351,421,5,29,429
4352,421,5,29,429
4353,421,5,29,429
4473,429,10,21,429
4488,432,3,16,429
4528,433,4,12,429
4529,433,4,12,429
4539,423,7,18,429
4540,423,4,17,429
4629,427,7,12,430
4630,427,7,12,430
4643,421,2,18,430
4669,434,12,14,430
4774,434,6,16,430
4775,428,12,19,430
4782,434,2,23,430
4819,423,7,14,430
4859,427,7,14,430
4869,427,7,20,430
4983,423,7,18,430
4994,427,7,17,431
5025,420,4,7,431
5274,428,9,16,431
5284,431,2,18,431
5291,434,6,19,431
5335,429,10,16,431
5364,420,7,12,431
5399,433,12,21,431
5418,425,5,18,431
5439,430,1,16,431
5511,431,2,5,432
5563,433,12,31,432
5585,434,5,16,432
5781,431,2,29,432
5836,421,2,3,432
5963,434,4,30,432
5964,434,4,30,432
5965,434,17,28,432
6071,434,16,26,432
6072,434,16,26,432
6089,430,1,2,432
6093,431,11,16,433
6094,431,11,16,433
6107,425,0,20,433
6161,423,7,12,433
6165,431,2,29,433
6213,427,7,20,433
6222,420,4,12,433
6265,428,12,18,433
6286,429,0,18,433
6329,427,7,15,433
6410,427,7,15,434
6452,425,0,17,434
6500,420,4,26,434
6523,431,2,12,434
6602,431,2,16,434
6606,433,4,14,434
6611,433,10,29,434
6679,425,6,19,434
6696,423,7,20,434
6704,423,7,31,434
0,443,3,15,435
13,443,3,18,435
39,442,7,16,435
70,445,4,17,435
105,448,0,11,435
109,446,6,16,435
110,435,0,15,435
117,442,7,12,435
119,435,5,9,435
120,448,2,18,435
173,448,5,7,435
208,449,12,16,435
213,435,5,15,435
241,442,2,21,435
270,439,12,18,435
329,449,10,18,435
342,442,2,18,436
378,449,15,21,436
413,448,2,9,436
416,435,0,31,436
469,437,6,13,436
503,449,12,18,436
518,449,2,18,436
525,435,5,12,436
555,443,18,28,436
863,437,14,20,436
871,444,4,16,436
873,449,10,22,436
932,442,2,31,436
954,442,2,12,436
965,440,5,18,436
979,440,6,18,437
1074,449,15,21,437
1077,435,6,18,437
1098,439,12,22,437
1107,446,6,18,437
1137,442,7,30,437
1180,442,7,14,437
1230,439,12,18,437
1257,446,19,22,437
1337,438,4,18,437
1346,439,5,20,437
1435,436,3,16,437
1456,448,5,7,437
1472,439,12,16,437
1473,445,22,23,437
1515,437,18,20,438
1531,440,20,22,438
1552,444,4,7,438
1617,445,15,16,438
1646,440,17,24,438
1661,438,18,21,438
1677,446,5,14,438
1682,440,17,27,438
1691,449,2,18,438
1712,437,14,21,438
1713,437,14,21,438
1732,440,12,21,438
1738,446,22,26,438
1759,447,5,16,438
1766,442,2,7,438
1772,440,1,7,438
1786,436,11,12,439
1811,444,10,12,439
1820,449,25,29,439
1824,438,15,21,439
1895,442,2,8,439
1925,448,2,16,439
1954,443,3,15,439
1959,435,6,17,439
1975,437,16,28,439
2023,448,0,18,439
2028,437,16,26,439
2032,447,9,15,439
2033,448,2,17,439
2036,438,4,15,439
2120,447,5,15,439
2147,440,12,16,440
2183,440,20,26,440
2240,442,2,7,440
2277,446,19,23,440
2306,438,4,20,440
2330,447,9,15,440
2345,448,2,3,440
2394,449,2,18,440
2453,448,6,21,440
2466,449,10,14,440
2483,443,14,21,440
2492,440,1,12,440
2530,445,15,16,440
2550,446,19,21,440
2587,440,16,31,440
2606,448,6,16,441
2607,445,6,19,441
2626,446,19,21,441
2674,444,4,18,441
2694,446,10,17,441
2759,437,18,23,441
2782,448,0,4,441
2783,448,0,4,441
2827,435,6,22,441
2840,439,12,14,441
2852,447,11,17,441
2886,439,12,16,441
2900,443,3,15,441
2948,436,11,17,441
2980,449,22,28,441
2993,442,7,17,441
3010,439,6,19,442
3097,435,2,16,442
3153,442,7,10,442
3179,443,9,18,442
3182,442,7,15,442
3202,436,16,27,442
3242,448,5,16,442
3250,440,17,30,442
3265,442,2,3,442
3311,447,23,29,442
3322,446,1,19,442
3331,448,6,16,442
3348,440,1,3,442
3366,444,4,15,442
3395,448,0,16,442
3401,442,7,14,443
3420,440,1,15,443
3450,436,3,12,443
3473,440,16,21,443
3485,445,15,25,443
3589,440,20,29,443
3590,440,20,29,443
3601,442,2,8,443
3613,448,2,7,443
3644,448,0,29,443
3676,440,1,18,443
3685,449,12,17,443
3717,446,13,16,443
3725,447,23,29,443
3747,442,7,16,443
3771,442,2,20,444
3786,443,9,12,444
3807,435,6,16,444
3879,437,26,28,444
3880,442,0,20,444
3898,437,14,21,444
3940,448,2,5,444
3962,442,7,17,444
3987,447,23,27,444
3997,448,0,19,444
4067,446,17,22,444
4072,437,16,26,444
4090,440,12,18,444
4124,447,23,24,444
4132,446,19,21,444
4139,446,1,18,444
4205,444,14,16,445
4263,447,23,29,445
4290,442,7,16,445
4295,448,2,19,445
4329,442,7,19,445
4438,447,6,15,445
4457,449,10,15,445
4465,446,22,30,445
4505,448,5,7,445
4507,442,7,17,445
4523,435,6,13,445
4568,438,6,13,445
4615,448,7,19,445
4623,442,2,18,445
4633,439,6,15,445
4710,440,12,15,446
4766,444,4,10,446
4873,438,4,12,446
4936,437,6,13,446
4959,447,5,14,446
4978,440,1,15,446
5012,448,5,20,446
5083,448,0,7,446
5092,440,20,21,446
5097,436,3,7,446
5111,440,1,7,446
5122,438,4,18,446
5128,439,6,30,446
5133,445,4,8,446
5153,449,2,22,446
5167,437,5,7,447
5170,448,0,16,447
5181,437,5,7,447
5267,444,3,10,447
5385,440,12,18,447
5449,448,5,7,447
5455,446,1,4,447
5496,444,10,12,447
5535,440,16,26,447
5579,443,3,15,447
5591,438,7,11,447
5611,448,0,2,447
5632,442,0,18,447
5640,449,17,31,447
5678,444,15,23,447
5709,437,14,29,447
5738,442,2,17,448
5863,446,1,15,448
5885,445,4,15,448
5892,440,1,15,448
5991,449,12,16,448
6006,442,2,23,448
6012,436,3,20,448
6027,447,11,20,448
6039,449,2,7,448
6075,448,5,7,448
6097,448,2,18,448
6108,445,15,20,448
6169,446,22,29,448
6185,442,7,8,448
6210,448,2,12,448
6274,437,15,21,449
6337,438,7,8,449
6338,438,7,8,449
6359,438,4,15,449
6386,438,7,15,449
6463,442,2,21,449
6469,447,9,18,449
6535,448,0,15,449
6537,440,20,22,449
6543,448,6,19,449
6553,442,2,15,449
6569,440,6,21,449
6578,448,7,18,449
6607,442,7,17,449
6625,448,7,20,449
54,463,7,16,450
81,460,23,29,450
112,453,5,18,450
128,453,10,12,450
171,451,4,16,450
172,451,4,16,450
176,462,7,29,450
194,462,4,16,450
217,460,14,26,450
266,452,19,29,450
267,459,2,15,450
286,451,4,15,450
354,454,12,20,450
371,455,11,15,450
382,458,12,16,450
403,453,1,7,450
408,462,4,17,450
428,461,14,29,450
436,457,7,26,450
444,450,3,20,451
445,460,14,20,451
447,451,11,18,451
491,453,0,20,451
527,462,7,15,451
539,458,12,15,451
541,463,4,8,451
567,450,20,24,451
639,455,2,15,451
657,455,12,16,451
726,455,12,21,451
727,452,19,23,451
737,463,9,15,451
751,461,0,29,451
752,453,13,17,451
790,463,4,15,451
808,461,14,18,451
833,463,9,15,451
848,461,8,18,452
883,454,14,15,452
884,454,14,15,452
929,464,6,16,452
942,457,7,15,452
952,460,14,18,452
986,462,4,12,452
990,454,12,16,452
997,459,2,12,452
1001,452,8,10,452
1025,451,4,18,452
1036,462,7,15,452
1052,457,4,7,452
1063,458,13,23,452
1071,455,2,16,452
1086,452,22,29,452
1116,452,8,16,452
1126,461,14,16,452
1132,453,1,17,453
1136,455,2,18,453
1187,458,4,12,453
1217,455,14,18,453
1241,462,4,12,453
1262,462,7,15,453
1263,458,13,20,453
1277,464,17,26,453
1313,464,15,20,453
1396,456,27,32,453
1409,460,14,16,453
1411,452,22,30,453
1424,451,4,16,453
1481,456,14,15,453
1482,456,15,16,453
1498,451,4,7,453
1511,452,22,30,453
1513,459,6,9,453
1520,464,16,26,454
1560,453,1,12,454
1569,454,12,18,454
1602,450,3,16,454
1607,459,16,22,454
1614,461,0,15,454
1618,451,11,15,454
1725,458,19,24,454
1742,462,4,8,454
1757,453,6,19,454
1770,451,4,12,454
1774,456,15,20,454
1779,461,0,13,454
1825,452,13,18,454
1857,456,5,14,454
1858,452,22,30,454
1885,453,1,17,454
1906,454,12,15,454
1907,455,12,15,455
1914,456,15,21,455
1917,461,0,15,455
2017,458,12,17,455
2050,459,2,12,455
2144,452,19,23,455
2157,460,14,18,455
2203,463,7,16,455
2204,463,7,16,455
2221,455,2,18,455
2236,457,7,29,455
2257,461,0,12,455
2267,456,6,16,455
2304,451,11,15,455
2307,464,0,26,455
2317,458,22,24,455
2326,454,12,18,455
2329,458,4,10,455
2331,451,4,5,456
2363,462,4,20,456
2389,456,11,15,456
2397,464,0,15,456
2405,452,22,26,456
2431,459,2,7,456
2434,450,12,13,456
2521,463,7,15,456
2539,464,6,13,456
2613,457,1,18,456
2620,456,5,12,456
2692,457,4,23,456
2702,459,2,20,456
2752,455,11,15,456
2787,458,5,12,456
2789,463,16,21,456
2810,461,25,32,456
2845,463,7,20,456
2879,459,16,22,457
2903,455,12,21,457
2911,457,12,23,457
2914,461,15,21,457
2926,462,4,12,457
2968,461,0,9,457
2973,452,4,18,457
2981,462,7,16,457
2994,459,2,12,457
3011,457,7,15,457
3024,460,14,16,457
3072,463,4,18,457
3092,450,3,18,457
3130,462,4,15,457
3152,457,4,12,457
3178,455,2,26,457
3191,452,5,18,457
3214,452,22,23,457
3253,455,2,7,457
3270,462,4,7,458
3308,456,14,22,458
3368,456,7,15,458
3430,455,2,16,458
3445,453,5,14,458
3468,461,0,18,458
3479,456,7,15,458
3506,457,1,15,458
3535,462,4,18,458
3536,462,4,18,458
3591,463,4,15,458
3688,455,14,15,458
3710,459,2,12,458
3736,456,7,17,458
3767,461,25,30,458
3788,455,20,23,458
3810,450,12,27,458
3848,452,4,15,458
3859,464,5,21,459
3862,457,4,7,459
3888,458,12,21,459
4000,457,1,2,459
4001,463,4,8,459
4015,450,3,16,459
4062,463,4,12,459
4146,462,4,15,459
4202,462,4,5,459
4225,458,4,20,459
4252,453,27,32,459
4261,459,2,7,459
4283,462,7,14,459
4342,463,16,21,459
4372,462,7,15,459
4411,455,12,21,459
4416,458,12,16,459
4433,453,5,12,459
4437,452,4,15,460
4495,455,12,23,460
4513,460,14,18,460
4520,450,3,17,460
4552,457,4,7,460
4562,462,4,7,460
4563,456,3,15,460
4606,457,1,15,460
4715,459,2,17,460
4727,453,1,18,460
4742,456,15,24,460
4755,463,7,15,460
4767,455,2,16,460
4785,459,5,18,460
4789,450,12,25,460
4791,451,4,8,460
4800,456,15,21,460
4813,453,10,16,460
4833,453,0,15,461
4894,458,12,21,461
4921,459,2,15,461
4948,455,2,16,461
4956,455,2,18,461
4957,453,6,17,461
4977,464,10,18,461
5001,453,23,26,461
5017,459,2,12,461
5032,452,4,14,461
5053,457,7,26,461
5068,451,4,21,461
5110,463,9,15,461
5135,458,20,29,461
5146,453,1,18,461
5147,453,1,18,461
5208,462,4,12,461
5236,457,1,18,461
5380,452,19,22,462
5431,451,4,7,462
5451,455,2,6,462
5461,455,12,15,462
5494,452,4,14,462
5543,455,11,15,462
5571,462,15,19,462
5590,456,14,17,462
5592,457,1,7,462
5594,456,7,15,462
5603,456,3,18,462
5615,459,2,12,462
5728,451,28,29,462
5748,463,7,12,462
5803,453,5,16,462
5840,451,11,18,462
5854,460,16,21,462
5855,451,4,20,462
5874,453,1,18,463
5881,457,1,18,463
5975,455,2,15,463
5976,459,2,15,463
6061,451,28,32,463
6064,464,6,16,463
6066,457,4,16,463
6099,457,4,7,463
6120,451,4,7,463
6203,452,28,30,463
6218,462,7,17,463
6273,462,4,12,463
6319,461,0,15,463
6340,456,6,21,463
6347,464,5,16,463
6366,451,4,7,463
6396,459,2,16,463
6404,456,6,16,463
6412,455,2,7,464
6453,456,5,15,464
6455,452,4,12,464
6471,455,2,18,464
6488,455,2,26,464
6497,452,4,30,464
6498,452,4,30,464
6508,464,22,30,464
6509,456,6,15,464
6515,461,14,23,464
6572,451,11,20,464
6573,453,13,16,464
6587,459,2,16,464
6590,457,1,19,464
6609,452,22,30,464
6687,456,15,16,464
6688,456,15,16,464
6700,459,2,7,464
7,468,9,25,465
37,478,12,14,465
89,469,1,14,465
160,471,2,15,465
170,478,1,20,465
228,472,4,12,465
277,469,2,12,465
392,478,1,18,465
409,477,20,23,465
430,476,6,19,465
492,474,23,24,465
579,467,1,18,465
589,476,12,31,465
606,477,6,16,465
617,477,1,15,465
636,479,2,6,465
647,479,2,19,466
650,474,4,5,466
662,471,2,15,466
670,479,2,12,466
675,471,0,15,466
766,476,15,22,466
788,472,4,14,466
789,477,7,17,466
814,468,19,23,466
922,477,12,16,466
943,469,2,15,466
1059,468,14,15,466
1072,471,11,18,466
1078,477,6,21,466
1090,471,0,12,466
1100,473,4,10,466
1101,473,4,10,467
1114,477,6,16,467
1167,471,2,12,467
1204,474,4,15,467
1211,478,12,15,467
1264,466,5,16,467
1279,471,2,21,467
1293,474,5,15,467
1298,479,2,15,467
1315,478,12,15,467
1343,466,6,17,467
1361,469,2,12,467
1431,475,6,7,467
1439,473,4,24,467
1441,475,6,13,467
1461,479,2,15,467
1494,471,2,7,468
1517,476,7,15,468
1666,470,3,15,468
1681,474,14,16,468
1697,479,2,18,468
1722,473,21,22,468
1783,469,2,12,468
1806,477,7,15,468
1905,467,19,22,468
1960,467,16,22,468
1992,479,16,30,468
2006,474,23,26,468
2048,469,1,12,468
2054,466,6,19,468
2066,479,2,12,468
2090,468,11,18,468
2102,477,7,15,469
2118,473,10,19,469
2185,470,19,21,469
2189,476,15,21,469
2218,477,12,16,469
2219,471,2,14,469
2254,471,0,16,469
2272,477,12,24,469
2281,469,2,24,469
2400,477,12,15,469
2433,466,5,15,469
2437,468,11,14,469
2474,470,12,17,469
2617,473,4,15,469
2629,468,11,20,469
2638,478,31,32,469
2655,476,12,16,470
2684,470,3,15,470
2696,477,1,15,470
2816,477,6,15,470
2818,467,1,15,470
2825,468,11,15,470
2853,470,12,20,470
2875,471,0,14,470
2891,473,4,14,470
2902,477,1,12,470
2917,469,2,4,470
2974,472,3,18,470
2989,474,5,15,470
2997,477,16,21,470
3012,479,2,12,470
3067,479,12,14,470
3077,478,12,27,471
3088,466,6,16,471
3120,467,1,18,471
3138,467,1,12,471
3148,472,3,18,471
3166,479,2,15,471
3206,469,1,7,471
3227,469,1,23,471
3269,477,5,15,471
3326,469,1,15,471
3349,474,6,13,471
3392,468,11,15,471
3396,467,1,6,471
3405,469,2,12,471
3469,476,5,20,471
3486,472,22,26,471
3497,472,4,7,472
3498,472,4,7,472
3516,469,2,16,472
3554,478,12,19,472
3555,478,12,19,472
3563,478,31,32,472
3586,475,12,26,472
3620,466,5,16,472
3645,468,10,18,472
3662,476,5,15,472
3684,472,3,18,472
3730,477,12,19,472
3793,477,1,14,472
3814,476,6,16,472
3829,470,3,12,472
3863,469,2,12,472
3886,473,22,29,473
3955,471,21,22,473
3968,469,20,22,473
3985,476,12,21,473
3992,469,1,6,473
4016,469,8,22,473
4044,479,2,12,473
4059,479,2,22,473
4133,474,23,28,473
4151,469,2,18,473
4164,475,6,16,473
4165,479,2,14,473
4182,470,19,23,473
4217,472,4,9,473
4220,473,22,26,473
4248,479,20,23,473
4285,471,0,20,474
4358,468,9,12,474
4360,469,2,18,474
4364,467,13,16,474
4367,469,2,15,474
4427,478,31,32,474
4436,477,1,18,474
4472,471,10,18,474
4588,477,1,15,474
4591,479,2,15,474
4671,472,11,15,474
4684,479,12,16,474
4685,479,12,16,474
4708,468,20,21,474
4806,474,23,24,474
4816,476,15,21,474
4875,473,22,29,475
4907,467,19,22,475
4911,466,5,7,475
4919,469,2,4,475
4998,469,1,9,475
5090,472,4,10,475
5096,469,2,14,475
5107,479,24,28,475
5149,471,10,25,475
5176,476,15,21,475
5226,479,2,15,475
5241,473,22,30,475
5265,477,1,18,475
5270,467,1,15,475
5271,467,1,15,475
5273,469,2,5,475
5283,466,5,15,476
5301,467,9,12,476
5306,479,20,23,476
5315,478,12,18,476
5347,477,7,18,476
5368,479,12,18,476
5378,472,4,12,476
5390,465,18,21,476
5398,470,19,22,476
5401,471,12,15,476
5471,478,1,15,476
5506,475,15,21,476
5515,477,20,23,476
5558,478,17,27,476
5606,469,2,15,476
5610,475,5,15,476
5629,469,2,18,477
5630,466,6,16,477
5631,476,15,21,477
5673,470,3,12,477
5683,474,14,17,477
5687,477,1,14,477
5699,469,10,31,477
5731,472,0,5,477
5845,467,1,15,477
5886,479,12,15,477
5893,466,6,23,477
5899,470,19,20,477
5933,469,2,12,477
5936,479,2,15,477
5942,477,7,15,477
5943,477,5,7,477
5952,468,11,18,478
5956,466,5,18,478
5996,474,5,15,478
6018,467,1,18,478
6022,467,1,5,478
6023,467,1,5,478
6025,478,12,16,478
6129,474,5,12,478
6131,467,1,18,478
6133,475,5,15,478
6144,477,1,15,478
6226,467,8,15,478
6245,479,2,16,478
6247,473,4,15,478
6318,479,30,32,478
6336,474,14,19,478
6358,477,7,18,479
6365,469,2,11,479
6368,471,0,18,479
6376,469,1,15,479
6424,473,22,26,479
6425,477,5,15,479
6449,473,22,26,479
6459,472,3,12,479
6489,471,32,32,479
6501,479,2,22,479
6506,476,12,31,479
6617,479,2,16,479
6619,471,2,18,479
6650,477,1,15,479
6669,476,6,16,479
29,484,6,19,480
34,483,10,12,480
64,482,15,21,480
104,492,1,18,480
114,494,2,12,480
158,485,0,17,480
219,480,2,7,480
221,483,19,21,480
279,489,0,12,480
285,485,15,20,480
340,483,15,18,480
361,485,11,12,480
367,490,12,26,480
368,483,15,16,480
429,485,11,18,481
449,494,12,16,481
450,494,12,16,481
498,485,11,15,481
502,491,23,29,481
520,484,6,13,481
576,485,11,18,481
577,485,11,18,481
598,483,15,22,481
607,481,14,18,481
667,493,19,21,481
743,488,7,15,481
770,494,19,21,481
803,491,12,18,482
837,493,19,22,482
901,480,2,7,482
980,489,17,24,482
1000,493,2,14,482
1026,493,2,12,482
1105,493,19,20,482
1122,486,5,19,482
1193,485,0,14,482
1200,485,10,15,482
1216,491,23,26,482
1325,481,8,14,482
1347,487,7,15,482
1358,483,4,9,483
1378,492,12,14,483
1398,490,16,17,483
1401,492,1,15,483
1480,488,7,15,483
1559,494,2,15,483
1580,489,17,22,483
1658,483,4,12,483
1746,494,2,12,483
1758,493,8,15,483
1795,493,19,21,483
1805,486,5,18,483
1849,482,8,9,483
1860,488,22,30,483
1874,490,0,15,484
1897,481,8,15,484
1941,494,19,22,484
1961,487,7,12,484
1963,483,10,15,484
1964,480,2,12,484
2005,490,7,17,484
2077,489,0,15,484
2126,494,12,14,484
2154,493,2,18,484
2182,493,20,22,484
2208,483,4,12,484
2225,491,12,16,484
2235,483,4,15,485
2242,494,2,15,485
2244,484,5,16,485
2262,491,18,22,485
2263,483,10,26,485
2286,483,15,19,485
2373,491,16,23,485
2386,492,1,20,485
2396,483,4,14,485
2407,485,0,14,485
2412,482,15,20,485
2495,491,12,15,485
2532,493,2,19,485
2551,483,4,15,486
2555,483,10,20,486
2568,493,19,22,486
2583,494,19,25,486
2592,481,3,5,486
2661,483,4,15,486
2664,492,31,32,486
2687,483,15,22,486
2769,482,15,16,486
2795,490,12,18,486
2864,482,8,17,486
2884,485,0,15,486
2935,491,12,15,486
2985,481,3,18,487
2986,481,3,18,487
3008,485,17,25,487
3017,493,19,21,487
3081,494,12,29,487
3095,490,12,20,487
3145,494,19,22,487
3159,489,17,23,487
3189,480,18,25,487
3192,482,14,17,487
3194,486,6,17,487
3198,494,2,18,487
3360,494,19,23,487
3361,486,5,18,487
3413,489,17,26,488
3423,490,12,15,488
3436,483,4,18,488
3451,490,12,19,488
3528,483,4,7,488
3549,492,12,18,488
3560,485,11,18,488
3567,485,0,15,488
3568,493,12,15,488
3571,490,0,22,488
3579,494,19,20,488
3643,480,2,14,488
3750,480,2,7,488
3801,490,0,10,489
3805,490,7,15,489
3808,488,10,19,489
3887,494,19,22,489
3910,487,7,14,489
3915,491,18,22,489
4029,491,12,16,489
4060,485,17,23,489
4063,483,4,15,489
4064,494,2,15,489
4068,493,19,25,489
4104,489,17,26,489
4105,489,17,26,489
4106,483,4,15,490
4144,481,8,12,490
4219,485,11,20,490
4253,493,19,22,490
4271,493,19,22,490
4313,487,7,15,490
4361,481,14,15,490
4366,492,12,15,490
4496,488,22,27,490
4549,488,22,31,490
4613,485,11,15,490
4636,494,2,17,490
4681,493,19,22,490
4746,481,3,14,491
4862,492,1,21,491
4876,484,5,20,491
4880,483,4,11,491
4898,480,2,12,491
4932,490,7,15,491
4954,487,7,15,491
4970,493,19,22,491
5075,483,10,15,491
5108,489,7,15,491
5148,494,19,21,491
5253,481,14,17,491
5256,483,15,17,491
5257,485,11,13,491
5261,493,8,18,492
5279,493,12,18,492
5302,487,11,12,492
5326,490,12,18,492
5337,491,12,17,492
5454,486,5,12,492
5487,491,12,15,492
5530,491,18,21,492
5559,481,8,15,492
5607,482,8,14,492
5636,493,19,22,492
5705,491,12,18,492
5714,485,0,18,492
5726,485,15,21,493
5737,494,12,18,493
5763,483,15,25,493
5779,483,15,19,493
5824,493,2,12,493
5873,488,10,14,493
5894,494,12,18,493
5906,488,22,29,493
6015,484,6,21,493
6021,483,15,16,493
6056,485,15,20,493
6073,494,2,7,493
6098,494,19,26,493
6115,492,12,29,494
6118,483,4,15,494
6167,494,19,22,494
6180,486,5,15,494
6223,488,22,30,494
6238,491,16,17,494
6306,486,5,18,494
6467,485,5,14,494
6495,494,2,4,494
6502,485,0,15,494
6518,486,5,15,494
6586,493,19,22,494
6653,483,4,8,494
21,504,12,16,495
53,500,5,12,495
123,499,4,27,495
130,500,7,18,495
146,496,4,16,495
195,500,6,17,495
203,508,0,15,495
207,508,0,15,495
227,509,20,25,495
233,505,16,29,495
251,497,4,15,495
278,503,27,32,495
356,507,28,32,495
383,500,6,13,496
464,495,26,30,496
584,497,10,14,496
593,505,12,18,496
601,497,4,15,496
700,501,16,20,496
732,499,15,19,496
755,496,10,15,496
811,503,16,23,496
847,498,2,5,496
876,508,0,15,496
899,509,1,15,496
967,508,4,12,496
978,497,22,26,497
1019,498,2,29,497
1053,496,4,18,497
1151,499,4,12,497
1245,498,2,14,497
1266,507,4,12,497
1336,503,1,18,497
1356,499,15,16,497
1382,508,0,17,497
1427,497,6,19,497
1432,497,22,25,497
1485,499,22,25,497
1545,495,19,22,498
1568,503,12,20,498
1596,504,12,15,498
1601,507,4,12,498
1660,500,7,15,498
1679,495,3,16,498
1695,508,4,12,498
1710,500,6,15,498
1809,501,6,13,498
1844,495,20,22,498
1929,507,10,18,498
2010,500,6,13,498
2067,501,15,21,498
2078,496,4,17,499
2079,496,4,17,499
2216,495,1,15,499
2258,496,11,12,499
2274,499,15,18,499
2280,500,5,15,499
2294,506,18,21,499
2298,495,1,18,499
2310,499,15,24,499
2311,499,15,24,499
2348,500,15,30,499
2462,497,4,25,499
2503,498,14,23,500
2576,496,21,23,500
2727,503,1,15,500
2747,495,13,14,500
2770,503,1,7,500
2836,505,12,17,500
2909,508,4,9,500
2939,500,7,15,500
2970,501,15,16,500
2983,505,2,15,500
2992,499,4,12,500
3003,499,15,20,500
3071,499,3,7,500
3107,507,4,12,501
3115,500,6,16,501
3123,500,4,12,501
3124,500,4,12,501
3180,499,4,7,501
3218,500,22,30,501
3293,500,5,29,501
3351,508,0,12,501
3391,509,19,22,501
3416,499,14,16,501
3431,506,3,12,501
3435,507,18,21,501
3441,503,5,8,501
3537,503,12,20,502
3544,500,4,23,502
3566,497,0,15,502
3619,507,10,12,502
3646,498,14,15,502
3660,499,15,16,502
3708,499,11,12,502
3723,500,5,18,502
3779,501,6,16,502
3780,501,6,16,502
3790,507,10,22,502
3818,507,10,16,502
3828,503,27,32,503
3842,503,5,15,503
3892,500,5,15,503
3920,508,19,22,503
3950,503,1,14,503
3984,500,5,15,503
4004,500,4,16,503
4034,507,10,15,503
4055,495,19,25,503
